Team 1: Anderlecht | Team 2: Charleroi | Team 1 Win: 1.8 | Draw: 3.85 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/anderlecht-v-charleroi-35070990/1.251829063
Team 1: Man Utd | Team 2: Newcastle | Team 1 Win: 2.58 | Draw: 3.8 | Team 2 Win: 2.84 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/man-utd-v-newcastle-35057423/1.251661552
Team 1: Morocco | Team 2: Mali | Team 1 Win: 1.54 | Draw: 4.1 | Team 2 Win: 8.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/morocco-v-mali-35076614/1.251900165
Team 1: Adelaide United (W) | Team 2: Western Sydney Wanderers (W) | Team 1 Win: 1.76 | Draw: 4.2 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/adelaide-united-(w)-v-western-sydney-wanderers-(w)-35079458/1.251961854
Team 1: Sydney FC | Team 2: Auckland FC | Team 1 Win: 2.52 | Draw: 3.6 | Team 2 Win: 2.92 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/sydney-fc-v-auckland-fc-35067577/1.251806009
Team 1: Central Coast Mariners (W) | Team 2: Melbourne Victory (W) | Team 1 Win: 3.45 | Draw: 3.7 | Team 2 Win: 2.16 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/central-coast-mariners-(w)-v-melbourne-victory-(w)-35076692/1.251934025
Team 1: Newcastle Jets (W) | Team 2: Canberra United (W) | Team 1 Win: 3.25 | Draw: 3.7 | Team 2 Win: 2.22 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/newcastle-jets-(w)-v-canberra-united-(w)-35076693/1.251934114
Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.84 | Draw: 3.6 | Team 2 Win: 4.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persik-kediri-v-persis-solo-35079454/1.251935111
Team 1: Mohammedan Dhaka | Team 2: Rahmatganj MFS | Team 1 Win: 1.49 | Draw: 2.82 | Team 2 Win: 2.06 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bangladesh-premier-league-12185789/mohammedan-dhaka-v-rahmatganj-mfs-35090436/1.252069850
Team 1: PWD Sports Club | Team 2: Fakirapool Young Men | Team 1 Win: 1.11 | Draw: 1.22 | Team 2 Win: 1.11 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bangladesh-premier-league-12185789/pwd-sports-club-v-fakirapool-young-men-35092624/1.252081372
Team 1: Brothers Union | Team 2: Fortis FC Limited | Team 1 Win: 3.3 | Draw: 3.05 | Team 2 Win: 1.44 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bangladesh-premier-league-12185789/brothers-union-v-fortis-fc-limited-35090367/1.252069670
Team 1: Adelaide United | Team 2: Western Sydney Wanderers | Team 1 Win: 2.52 | Draw: 3.95 | Team 2 Win: 2.78 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/adelaide-united-v-western-sydney-wanderers-35067277/1.251805904
Team 1: Sivasspor | Team 2: Bandirmaspor | Team 1 Win: 2.3 | Draw: 3.4 | Team 2 Win: 3.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/sivasspor-v-bandirmaspor-35077030/1.251908360
Team 1: Sariyer G.K. | Team 2: Bodrum Belediyesi Bodrumspor | Team 1 Win: 3.35 | Draw: 3.5 | Team 2 Win: 2.22 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/sariyer-g.k.-v-bodrum-belediyesi-bodrumspor-35083472/1.251986677
Team 1: Parma | Team 2: Fiorentina | Team 1 Win: 3.5 | Draw: 3.15 | Team 2 Win: 2.46 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/parma-v-fiorentina-35059668/1.251699145
Team 1: Bashundhara Kings | Team 2: Dhaka Abahani | Team 1 Win: 1.38 | Draw: 3.15 | Team 2 Win: 2.16 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bangladesh-premier-league-12185789/bashundhara-kings-v-dhaka-abahani-35090368/1.252069580
Team 1: Spezia | Team 2: Pescara | Team 1 Win: 1.87 | Draw: 3.8 | Team 2 Win: 4.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/spezia-v-pescara-35077672/1.251908879
Team 1: Persib Bandung | Team 2: PSM Makassar | Team 1 Win: 1.55 | Draw: 4.2 | Team 2 Win: 6.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persib-bandung-v-psm-makassar-35079661/1.251940345
Team 1: Nottm Forest | Team 2: Man City | Team 1 Win: 6 | Draw: 4.7 | Team 2 Win: 1.59 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/nottm-forest-v-man-city-35057343/1.251661781
Team 1: Benin | Team 2: Botswana | Team 1 Win: 1.77 | Draw: 3.5 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/benin-v-botswana-35077870/1.251910212
Team 1: Antwerp | Team 2: Zulte-Waregem | Team 1 Win: 2 | Draw: 3.75 | Team 2 Win: 4.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/antwerp-v-zulte-waregem-35074657/1.251871326
Team 1: Modern Sport FC | Team 2: Olympic El Qanal | Team 1 Win: 1.85 | Draw: 3.25 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-cup-802004/modern-sport-fc-v-olympic-el-qanal-35090776/1.252070115
Team 1: Hibernian | Team 2: Hearts | Team 1 Win: 3.05 | Draw: 3.45 | Team 2 Win: 2.58 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/hibernian-v-hearts-35077951/1.251915009
Team 1: Paradou | Team 2: MB Rouissat | Team 1 Win: 1.97 | Draw: 3.2 | Team 2 Win: 4.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/paradou-v-mb-rouissat-35087662/1.252036002
Team 1: Van Buyuksehir Belediyespor | Team 2: Hatayspor | Team 1 Win: 1.18 | Draw: 7.4 | Team 2 Win: 17.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/van-buyuksehir-belediyespor-v-hatayspor-35080356/1.251951440
Team 1: Al-Quadisiya (KSA) | Team 2: Dhamk | Team 1 Win: 1.32 | Draw: 5.9 | Team 2 Win: 10.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-quadisiya-(ksa)-v-dhamk-35078314/1.251919647
Team 1: Olympique Akbou | Team 2: USM Alger | Team 1 Win: 2.52 | Draw: 2.86 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/olympique-akbou-v-usm-alger-35085930/1.252022963
Team 1: Maccabi Ahi Nazareth | Team 2: Maccabi Haifa | Team 1 Win: 3 | Draw: 2.62 | Team 2 Win: 1.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/maccabi-ahi-nazareth-v-maccabi-haifa-35088631/1.252052206
Team 1: Al-Shabbab (BRN) | Team 2: Al Riffa | Team 1 Win: 12.5 | Draw: 5.1 | Team 2 Win: 1.33 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-shabbab-(brn)-v-al-riffa-35088049/1.252042981
Team 1: Torino | Team 2: Cagliari | Team 1 Win: 1.97 | Draw: 3.45 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/torino-v-cagliari-35059832/1.251697954
Team 1: Juve Stabia | Team 2: Sudtirol | Team 1 Win: 2.14 | Draw: 3.1 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/juve-stabia-v-sudtirol-35077808/1.251909329
Team 1: Catanzaro | Team 2: Cesena | Team 1 Win: 2.66 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/catanzaro-v-cesena-35077766/1.251909059
Team 1: Venezia | Team 2: Entella | Team 1 Win: 1.47 | Draw: 4.7 | Team 2 Win: 8.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/venezia-v-entella-35079890/1.251942988
Team 1: Lecce | Team 2: Como | Team 1 Win: 5.6 | Draw: 3.6 | Team 2 Win: 1.83 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/lecce-v-como-35059666/1.251699265
Team 1: Sampdoria | Team 2: Reggiana | Team 1 Win: 2.04 | Draw: 3.35 | Team 2 Win: 4.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/sampdoria-v-reggiana-35078443/1.251922303
Team 1: Empoli | Team 2: Frosinone | Team 1 Win: 2.78 | Draw: 3.2 | Team 2 Win: 2.92 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/empoli-v-frosinone-35080698/1.251952178
Team 1: Carrarese | Team 2: Mantova | Team 1 Win: 2.32 | Draw: 3.3 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/carrarese-v-mantova-35080707/1.251952268
Team 1: Caernarfon Town | Team 2: Colwyn Bay | Team 1 Win: 1.73 | Draw: 3.6 | Team 2 Win: 3.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/welsh-premiership-252549/caernarfon-town-v-colwyn-bay-35085472/1.252020276
Team 1: Al Shahaniya | Team 2: Al Gharafa | Team 1 Win: None | Draw: 3.3 | Team 2 Win: 1.48 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-shahaniya-v-al-gharafa-35093137/1.252083611
Team 1: Al Nassr | Team 2: Al-Akhdoud | Team 1 Win: 1.1 | Draw: 14 | Team 2 Win: 26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-nassr-v-al-akhdoud-35078240/1.251919755
Team 1: Annan | Team 2: Stranraer | Team 1 Win: 2.08 | Draw: 3.65 | Team 2 Win: 3.15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/annan-v-stranraer-35078363/1.251920853
