Team 1: Kuwait SC | Team 2: Al Jahra | Team 1 Win: 1.09 | Draw: 18.5 | Team 2 Win: 85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/kuwait-sc-v-al-jahra-35146101/1.252681678
Team 1: Renate | Team 2: US Latina Calcio | Team 1 Win: 2.6 | Draw: 2.96 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-c-cup-12199507/renate-v-us-latina-calcio-35146024/1.252684816
Team 1: Vojvodina | Team 2: NK Maribor | Team 1 Win: 2.22 | Draw: 4.8 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/vojvodina-v-nk-maribor-35150755/1.252733340
Team 1: Korona Kielce | Team 2: CSKA Sofia | Team 1 Win: 3.6 | Draw: 4.5 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/korona-kielce-v-cska-sofia-35150922/1.252733140
Team 1: Al-Quadisiya (KSA) | Team 2: Al-Feiha | Team 1 Win: 1.53 | Draw: 4.8 | Team 2 Win: 7.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-quadisiya-(ksa)-v-al-feiha-35136929/1.252591206
Team 1: Nasarawa United | Team 2: Kano Pillars FC | Team 1 Win: 1.8 | Draw: 3.3 | Team 2 Win: 10.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/nigerian-premier-league-11730241/nasarawa-united-v-kano-pillars-fc-35147086/1.252691715
Team 1: Deportivo Toluca U21 | Team 2: Santos Laguna U21 | Team 1 Win: 1.96 | Draw: 5 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-u21-12747642/deportivo-toluca-u21-v-santos-laguna-u21-35150689/1.252726087
Team 1: Vizela U23 | Team 2: Gil Vicente U23 | Team 1 Win: 2.3 | Draw: 3.85 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-u23-12209621/vizela-u23-v-gil-vicente-u23-35141634/1.252635080
Team 1: União de Leiria U23 | Team 2: Estrela U23 | Team 1 Win: 2.5 | Draw: 3.7 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-u23-12209621/união-de-leiria-u23-v-estrela-u23-35141617/1.252635766
Team 1: Enugu Rangers International | Team 2: Rivers United FC | Team 1 Win: 1.99 | Draw: 3.4 | Team 2 Win: 6.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/nigerian-premier-league-11730241/enugu-rangers-international-v-rivers-united-fc-35147070/1.252691447
Team 1: Istanbulspor | Team 2: Trabzonspor | Team 1 Win: 13 | Draw: 6.8 | Team 2 Win: 1.32 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/istanbulspor-v-trabzonspor-35146868/1.252689311
Team 1: Shooting Stars | Team 2: Enyimba | Team 1 Win: 1.7 | Draw: 3.9 | Team 2 Win: 11 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/nigerian-premier-league-11730241/shooting-stars-v-enyimba-35147067/1.252691628
Team 1: Abia Warriors | Team 2: Plateau United | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 16.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/nigerian-premier-league-11730241/abia-warriors-v-plateau-united-35147068/1.252691537
Team 1: Sporting Lisbon | Team 2: AVS Futebol SAD | Team 1 Win: 600 | Draw: 500 | Team 2 Win: 870 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-cup-12218844/sporting-lisbon-v-avs-futebol-sad-35141772/1.252637151
Team 1: Sturm Graz | Team 2: FC Copenhagen | Team 1 Win: 2.9 | Draw: 4.9 | Team 2 Win: 2.48 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/sturm-graz-v-fc-copenhagen-35147252/1.252694192
Team 1: Queretaro U21 | Team 2: Tijuana U21 | Team 1 Win: 2.84 | Draw: 4.4 | Team 2 Win: 2.64 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mexican-u21-12747642/queretaro-u21-v-tijuana-u21-35150687/1.252726177
Team 1: Al Salmiyah | Team 2: Al Nasar (KUW) | Team 1 Win: 1.88 | Draw: 3.75 | Team 2 Win: 6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/al-salmiyah-v-al-nasar-(kuw)-35146089/1.252681588
Team 1: Al Sharjah | Team 2: Al Bataeh | Team 1 Win: 1.63 | Draw: 4.5 | Team 2 Win: 6.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-arabian-gulf-league-11641480/al-sharjah-v-al-bataeh-35141666/1.252635259
Team 1: Al Hilal Omdurman | Team 2: Muhanga | Team 1 Win: 1.17 | Draw: 11.5 | Team 2 Win: 42 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/rwandan-national-football-league-12209355/al-hilal-omdurman-v-muhanga-35147180/1.252734030
Team 1: Aali Club | Team 2: Al Khalidiyah | Team 1 Win: 7.4 | Draw: 4 | Team 2 Win: 1.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/aali-club-v-al-khalidiyah-35139569/1.252613053
Team 1: Malkiya | Team 2: Al Hidd | Team 1 Win: 2.56 | Draw: 3.35 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/malkiya-v-al-hidd-35139572/1.252612963
Team 1: Ternana | Team 2: Potenza | Team 1 Win: 1.82 | Draw: 3.65 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-c-cup-12199507/ternana-v-potenza-35146058/1.252684726
Team 1: Hapoel Kiryat Shmona | Team 2: Beitar Jerusalem | Team 1 Win: 6.2 | Draw: 5 | Team 2 Win: 1.71 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-kiryat-shmona-v-beitar-jerusalem-35147212/1.252693177
Team 1: Senegal | Team 2: Egypt | Team 1 Win: 2.06 | Draw: 3.2 | Team 2 Win: 5.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/senegal-v-egypt-35138201/1.252604366
Team 1: Beyoglu Yeni Carsi | Team 2: Fenerbahce | Team 1 Win: 55 | Draw: 13 | Team 2 Win: 1.13 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/beyoglu-yeni-carsi-v-fenerbahce-35146870/1.252690961
Team 1: Wolfsburg | Team 2: St Pauli | Team 1 Win: 1.92 | Draw: 3.9 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/german-bundesliga-59/wolfsburg-v-st-pauli-35079973/1.251948027
Team 1: Napoli | Team 2: Parma | Team 1 Win: 1.34 | Draw: 5.8 | Team 2 Win: 13.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/napoli-v-parma-35131581/1.252529221
Team 1: Al Ahli | Team 2: Al-Taawoun Buraidah | Team 1 Win: 1.66 | Draw: 4.8 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-ahli-v-al-taawoun-buraidah-35136930/1.252591314
Team 1: Al-Shabab (KSA) | Team 2: NEOM Sports Club | Team 1 Win: 3.15 | Draw: 3.7 | Team 2 Win: 2.56 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-shabab-(ksa)-v-neom-sports-club-35136843/1.252591422
Team 1: Mirassol U20 | Team 2: America RN U20 | Team 1 Win: 1.87 | Draw: 4.3 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/mirassol-u20-v-america-rn-u20-35149255/1.252709024
