Team 1: Al Shamal | Team 2: Al-Sadd | Team 1 Win: 4.5 | Draw: 4.7 | Team 2 Win: 1.69 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-shamal-v-al-sadd-35080844/1.251954449
Team 1: Al-Khaleej Saihat | Team 2: Al-Fateh (KSA) | Team 1 Win: 2.04 | Draw: 4.2 | Team 2 Win: 3.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-khaleej-saihat-v-al-fateh-(ksa)-35093052/1.252086854
Team 1: Mekelle 70 Enderta | Team 2: Saint George FC | Team 1 Win: 3.25 | Draw: 3.1 | Team 2 Win: 2.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/mekelle-70-enderta-v-saint-george-fc-35090840/1.252071393
Team 1: Al Dhafra | Team 2: Bani Yas | Team 1 Win: 2.6 | Draw: 3.75 | Team 2 Win: 2.72 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-arabian-gulf-league-11641480/al-dhafra-v-bani-yas-35095825/1.252131521
Team 1: Al Seeb | Team 2: Jaalan | Team 1 Win: 1.06 | Draw: 19 | Team 2 Win: 48 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/omani-sultan-cup-11618934/al-seeb-v-jaalan-35095755/1.252135117
Team 1: MC Oran | Team 2: Belouizdad | Team 1 Win: 2.92 | Draw: 2.7 | Team 2 Win: 3.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/mc-oran-v-belouizdad-35088023/1.252040675
Team 1: Al Hilal Omdurman | Team 2: As Kigali | Team 1 Win: 1.51 | Draw: 3.9 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/rwandan-national-football-league-12209355/al-hilal-omdurman-v-as-kigali-35096205/1.252146885
Team 1: Medina United FC | Team 2: Team Rhino FC | Team 1 Win: 2.54 | Draw: 2.98 | Team 2 Win: 3.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/gambian-gfa-league-1st-division-12306595/medina-united-fc-v-team-rhino-fc-35095810/1.252134845
Team 1: AS Pompier | Team 2: ASC SNIM | Team 1 Win: 1.68 | Draw: 3.15 | Team 2 Win: 5.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/mauritanian-ligue-1-12299665/as-pompier-v-asc-snim-35098406/1.252165664
Team 1: Bombada FC | Team 2: Real De Banjul | Team 1 Win: 3.5 | Draw: 2.7 | Team 2 Win: 2.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/gambian-gfa-league-1st-division-12306595/bombada-fc-v-real-de-banjul-35095804/1.252134936
Team 1: Zimbabwe | Team 2: South Africa | Team 1 Win: 6.8 | Draw: 3.65 | Team 2 Win: 1.71 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/zimbabwe-v-south-africa-35086918/1.252034306
Team 1: Al Khalidiyah | Team 2: Al Budaiya | Team 1 Win: 1.44 | Draw: 5.1 | Team 2 Win: 8.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/al-khalidiyah-v-al-budaiya-35088718/1.252050946
Team 1: Angola | Team 2: Egypt | Team 1 Win: 3.3 | Draw: 3.1 | Team 2 Win: 2.62 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/angola-v-egypt-35085270/1.252016914
Team 1: Al Ahli (QAT) | Team 2: Umm Salal | Team 1 Win: 1.75 | Draw: 4.5 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-ahli-(qat)-v-umm-salal-35080924/1.251955435
Team 1: Al-Taawoun Buraidah | Team 2: Al Najma Club | Team 1 Win: 1.36 | Draw: 5.7 | Team 2 Win: 10 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-taawoun-buraidah-v-al-najma-club-35092390/1.252082415
Team 1: Al Riyadh SC | Team 2: Al-Hazm (KSA) | Team 1 Win: 2.78 | Draw: 3.45 | Team 2 Win: 2.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-riyadh-sc-v-al-hazm-(ksa)-35090077/1.252064278
Team 1: Coventry | Team 2: Ipswich | Team 1 Win: 2.32 | Draw: 3.55 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/coventry-v-ipswich-35089110/1.252053566
