Team 1: Belouizdad | Team 2: ES Setif | Team 1 Win: 1.68 | Draw: 3.6 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/belouizdad-v-es-setif-35085161/1.252013820
Team 1: Olancho | Team 2: Platense FC | Team 1 Win: 2.14 | Draw: 3.5 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/honduras-liga-nacional-12202271/olancho-v-platense-fc-35083291/1.251983161
Team 1: Bnei Yehuda | Team 2: Maccabi Kiryat Ata-Bialik | Team 1 Win: 1.24 | Draw: 6.2 | Team 2 Win: 22 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/bnei-yehuda-v-maccabi-kiryat-ata-bialik-35086354/1.252034575
Team 1: Hapoel Raanana | Team 2: FC Maccabi Kiryat Gat Dudu | Team 1 Win: 2.62 | Draw: 2.62 | Team 2 Win: 4.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-raanana-v-fc-maccabi-kiryat-gat-dudu-35086353/1.252034699
Team 1: Bnei Sakhnin | Team 2: Maccabi Kabilio Jaffa | Team 1 Win: 2.14 | Draw: 2.74 | Team 2 Win: 5.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/bnei-sakhnin-v-maccabi-kabilio-jaffa-35086356/1.252034485
Team 1: Hapoel Petach Tikva | Team 2: Hapoel Ironi Karmiel | Team 1 Win: 1.05 | Draw: 21 | Team 2 Win: 95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-petach-tikva-v-hapoel-ironi-karmiel-35086351/1.252034823
Team 1: Al Riyadh SC | Team 2: Al-Ettifaq | Team 1 Win: 3.75 | Draw: 2.94 | Team 2 Win: 2.44 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-riyadh-sc-v-al-ettifaq-35073165/1.251846799
Team 1: NEOM Sports Club | Team 2: Al Najma Club | Team 1 Win: 1.48 | Draw: 4.3 | Team 2 Win: 9.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/neom-sports-club-v-al-najma-club-35073164/1.251846907
Team 1: Hapoel Tel Aviv | Team 2: FC Ashdod | Team 1 Win: 1.68 | Draw: 3.95 | Team 2 Win: 6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-tel-aviv-v-fc-ashdod-35086352/1.252034981
Team 1: Zamalek | Team 2: Smouha | Team 1 Win: 2.72 | Draw: 3.05 | Team 2 Win: 3.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-league-cup-12444373/zamalek-v-smouha-35084195/1.252005618
Team 1: Pyramids | Team 2: Ismaily | Team 1 Win: 7 | Draw: 4.9 | Team 2 Win: 1.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-league-cup-12444373/pyramids-v-ismaily-35085413/1.252019373
Team 1: Newcastle Jets | Team 2: Macarthur FC | Team 1 Win: 1.94 | Draw: 4.4 | Team 2 Win: 3.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/newcastle-jets-v-macarthur-fc-35067311/1.251805799
Team 1: Maccabi Herzliya | Team 2: MK Kfar Saba 1928 | Team 1 Win: 1.27 | Draw: 3.5 | Team 2 Win: 3.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/maccabi-herzliya-v-mk-kfar-saba-1928-35088576/1.252051486
Team 1: MS Kfar Kasem | Team 2: FC Holon Yermiyahu | Team 1 Win: 1.29 | Draw: 3.5 | Team 2 Win: 3.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/ms-kfar-kasem-v-fc-holon-yermiyahu-35088574/1.252051576
Team 1: SC Dimona | Team 2: Hapoel Kfar Saba | Team 1 Win: 2.92 | Draw: 3.1 | Team 2 Win: 1.49 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/sc-dimona-v-hapoel-kfar-saba-35088730/1.252051306
Team 1: Maccabi Bnei Raina | Team 2: Hapoel Kfar Shelem | Team 1 Win: 2.24 | Draw: 3.45 | Team 2 Win: 3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/maccabi-bnei-raina-v-hapoel-kfar-shelem-35088652/1.252051396
Team 1: Hapoel Jerusalem | Team 2: Hapoel Umm Al Fahm | Team 1 Win: 1.11 | Draw: 4.4 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-jerusalem-v-hapoel-umm-al-fahm-35088575/1.252051756
Team 1: Barry Town Utd | Team 2: Cardiff Metropolitan | Team 1 Win: 1.87 | Draw: 2.92 | Team 2 Win: 2.88 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/welsh-premiership-252549/barry-town-utd-v-cardiff-metropolitan-35081727/1.251969065
Team 1: MS Bnie Jaffa Ortodoxim | Team 2: Maccabi Netanya | Team 1 Win: 12.5 | Draw: 6 | Team 2 Win: 1.12 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/ms-bnie-jaffa-ortodoxim-v-maccabi-netanya-35088573/1.252051846
Team 1: Hapoel Ramat Gan | Team 2: Hapoel Kiryat Shmona | Team 1 Win: 3.4 | Draw: 2.92 | Team 2 Win: 1.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-ramat-gan-v-hapoel-kiryat-shmona-35088722/1.252051666
Team 1: Eastbourne | Team 2: Worthing | Team 1 Win: 3.8 | Draw: 3.65 | Team 2 Win: 1.81 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/eastbourne-v-worthing-35079611/1.251938565
Team 1: Angola | Team 2: Zimbabwe | Team 1 Win: 1.87 | Draw: 3.5 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/angola-v-zimbabwe-35076616/1.251900705
Team 1: Scarborough Athletic | Team 2: Darlington | Team 1 Win: 2.32 | Draw: 3.9 | Team 2 Win: 2.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/scarborough-athletic-v-darlington-35079955/1.251943387
