Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: Hapoel Acre FC | Team 2: Hapoel Hadera FC | Team 1 Win: 2.32 | Draw: 3.05 | Team 2 Win: 2.96 | Link: https://roobet.com/sports/soccer/israel/national-league/hapoel-acre-fc-hapoel-hadera-fc-2620734547435855872
Team 1: USM EL Harrach | Team 2: USM Alger | Team 1 Win: 3.7 | Draw: 2.84 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/algeria/coupe-d-algerie/usm-el-harrach-usm-alger-2621926346821079049
Team 1: Jordan | Team 2: Kyrgyzstan | Team 1 Win: 1.48 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/jordan-kyrgyzstan-2621696244162105391
Team 1: Freedom 24 Krasava ENY | Team 2: Olympiakos Nicosia | Team 1 Win: 2.48 | Draw: 2.9 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/freedom-24-krasava-eny-olympiakos-nicosia-2620018876381007892
Team 1: Maccabi Petah Tikva FC | Team 2: Hapoel Ramat Gan Givatayim FC | Team 1 Win: 1.38 | Draw: 4.7 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/israel/national-league/maccabi-petah-tikva-fc-hapoel-ramat-gan-givatayim-fc-2620734547435855915
Team 1: Legia Warszawa | Team 2: Puskas Akademia FC Felcsut | Team 1 Win: 1.71 | Draw: 3.95 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/legia-warszawa-puskas-akademia-fc-felcsut-2622080844881342496
Team 1: Saudi Arabia | Team 2: Vietnam | Team 1 Win: 1.65 | Draw: 3.4 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/saudi-arabia-vietnam-2621696244162105393
Team 1: East Riffa | Team 2: Manama Club | Team 1 Win: 1.83 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/bahrain/king-of-bahrain-cup/east-riffa-manama-club-2621946309657112580
Team 1: Generation Foot | Team 2: Casa Sport | Team 1 Win: 2.7 | Draw: 2.5 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/generation-foot-casa-sport-2622300964694138889
Team 1: Hapoel Afula FC | Team 2: Hapoel Kfar Shalem FC | Team 1 Win: 2.8 | Draw: 3.3 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/israel/national-league/hapoel-afula-fc-hapoel-kfar-shalem-fc-2620734547435855913
Team 1: Khaleej Sirte | Team 2: Military Union | Team 1 Win: 2.56 | Draw: 3.15 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/libya/cup/khaleej-sirte-military-union-2622433483221504024
Team 1: Saham | Team 2: Al-Seeb | Team 1 Win: 4.5 | Draw: 3.3 | Team 2 Win: 1.74 | Link: https://roobet.com/sports/soccer/oman/sultan-cup/saham-al-seeb-2622046066576601103
Team 1: Cyprus 1st Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/cyprus/1st-division/cyprus-1st-division-winner-2526-2564393952149114900
