Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persik-kediri-persis-solo-2615880891364413482
Team 1: Morocco | Team 2: Mali | Team 1 Win: 1.5 | Draw: 3.8 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/morocco-mali-2614374969811021857
Team 1: Australia A-League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/australia/a-league/australia-a-league-winner-2589474964625297410
Team 1: RSC Anderlecht | Team 2: Royal Charleroi SC | Team 1 Win: 1.72 | Draw: 3.65 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/belgium/pro-league/rsc-anderlecht-royal-charleroi-sc-2613877325112156195
Team 1: Sivasspor | Team 2: Bandirmaspor | Team 1 Win: 2.22 | Draw: 3.2 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/turkiye/1-lig/sivasspor-bandirmaspor-2616273289227669546
Team 1: Spezia Calcio | Team 2: Delfino Pescara | Team 1 Win: 1.8 | Draw: 3.6 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/italy/serie-b/spezia-calcio-delfino-pescara-2614146398953811982
Team 1: Mes Shahre Babak | Team 2: Naft Gachsaran | Team 1 Win: 1.54 | Draw: 3.35 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/iran/azadegan-league/mes-shahre-babak-naft-gachsaran-2616286927535616029
Team 1: Palayesh Naft Bandar Abbas FC | Team 2: Saipa F.C. | Team 1 Win: 2.6 | Draw: 2.62 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/iran/azadegan-league/palayesh-naft-bandar-abbas-fc-saipa-fc-2616104135417802763
Team 1: Adelaide United FC | Team 2: Western Sydney Wanderers | Team 1 Win: 2.44 | Draw: 3.65 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/australia/a-league/adelaide-united-fc-western-sydney-wanderers-2612929937535016961
Team 1: Parma Calcio | Team 2: ACF Fiorentina | Team 1 Win: 3.2 | Draw: 3.0 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/italy/serie-a/parma-calcio-acf-fiorentina-2611982964204122132
Team 1: England Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/england/premier-league/england-premier-league-winner-2526-2550274991082057773
