Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: GKS Katowice | Team 2: FK Jablonec | Team 1 Win: 4.2 | Draw: 4.1 | Team 2 Win: 1.66 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/gks-katowice-fk-jablonec-2623046375801233447
Team 1: AC Renate | Team 2: Latina Calcio | Team 1 Win: 2.34 | Draw: 2.68 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/italy/coppa-italia-serie-c/ac-renate-latina-calcio-2623011582539603978
Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: As Dgssie | Team 2: Yves | Team 1 Win: 2.26 | Draw: 3.95 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/chad/premiere-division/as-dgssie-yves-2623186472496402460
Team 1: HNK Hajduk Split | Team 2: HSK Posusje | Team 1 Win: 1.4 | Draw: 4.9 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/hnk-hajduk-split-hsk-posusje-2623046375801233452
Team 1: Fehra | Team 2: As Cotonchad | Team 1 Win: 2.16 | Draw: 3.55 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/chad/premiere-division/fehra-as-cotonchad-2623186472496402461
Team 1: Enugu Rangers International FC | Team 2: Rivers United FC | Team 1 Win: 1.78 | Draw: 3.0 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/nigeria/premier-league/enugu-rangers-international-fc-rivers-united-fc-2622798965892063277
Team 1: AL Najaf | Team 2: AL Naft Maysan | Team 1 Win: 2.5 | Draw: 2.94 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/iraq/stars-league/al-najaf-al-naft-maysan-2622715902684180511
Team 1: FK Vojvodina Novi Sad | Team 2: NK Maribor | Team 1 Win: 2.02 | Draw: 4.1 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/fk-vojvodina-novi-sad-nk-maribor-2623046375801233440
Team 1: AL Minaa | Team 2: AL Karkh | Team 1 Win: 2.42 | Draw: 2.94 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/iraq/stars-league/al-minaa-al-karkh-2622715902684180514
Team 1: Al-Qadisiyah | Team 2: Al-Fayha FC | Team 1 Win: 1.5 | Draw: 4.2 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-qadisiyah-al-fayha-fc-2621786031200018440
Team 1: NK Lokomotiva Zagreb | Team 2: FK Velez Mostar | Team 1 Win: 2.14 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/nk-lokomotiva-zagreb-fk-velez-mostar-2623016165101936680
Team 1: Kuwait SC | Team 2: Al Jahra | Team 1 Win: 1.05 | Draw: 9.2 | Team 2 Win: 30.0 | Link: https://roobet.com/sports/soccer/kuwait/premier-league/kuwait-sc-al-jahra-2622711782875213833
Team 1: AEK Athens | Team 2: OFI Crete | Team 1 Win: 1.28 | Draw: 5.0 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/greece/greece-cup/aek-athens-ofi-crete-2621432967335125026
Team 1: NEC Nijmegen | Team 2: PEC Zwolle | Team 1 Win: 1.45 | Draw: 4.4 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/nec-nijmegen-pec-zwolle-2622131295878262790
Team 1: FC Basel 1893 | Team 2: FC Sion | Team 1 Win: 1.65 | Draw: 3.95 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/fc-basel-1893-fc-sion-2622149432673710082
Team 1: Italy Serie B | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/italy-serie-b-winner-2526-2562697857354309659
Team 1: FC Twente Enschede | Team 2: Excelsior Rotterdam | Team 1 Win: 1.34 | Draw: 4.7 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-twente-enschede-excelsior-rotterdam-2622141671856545805
Team 1: Ivory Coast | Team 2: Ecuador | Team 1 Win: 3.4 | Draw: 3.05 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ivory-coast-ecuador-2609327863110971396
Team 1: Beker van Belgie | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818855574343680/1672292120335208448/beker-van-belgie-winner-2622794577119158316
Team 1: Leeds United | Team 2: Fulham FC | Team 1 Win: 2.24 | Draw: 3.2 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/leeds-united-fulham-fc-2619265551985414167
Team 1: Livingston FC | Team 2: St Mirren FC | Team 1 Win: 2.82 | Draw: 3.2 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/livingston-fc-st-mirren-fc-2622935312225148941
Team 1: Feyenoord Rotterdam | Team 2: Heracles Almelo | Team 1 Win: 1.15 | Draw: 6.8 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/feyenoord-rotterdam-heracles-almelo-2622131295878262787
Team 1: FC Copenhagen | Team 2: SSC Napoli | Team 1 Win: 4.1 | Draw: 3.65 | Team 2 Win: 1.87 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-copenhagen-ssc-napoli-2610648619623260167
Team 1: FC Kafr Qasim | Team 2: Hapoel Kfar Saba FC | Team 1 Win: 2.32 | Draw: 3.0 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/fc-kafr-qasim-hapoel-kfar-saba-fc-2623098538254544932
