Team 1: US Ouakam | Team 2: Stade de Mbour | Team 1 Win: 2.8 | Draw: 2.26 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/us-ouakam-stade-de-mbour-2616936396748886031
Team 1: Al-Khaleej Club | Team 2: Al-Fateh SC | Team 1 Win: 1.99 | Draw: 3.85 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-khaleej-club-al-fateh-sc-2616394821169983490
Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: Zimbabwe | Team 2: South Africa | Team 1 Win: 5.4 | Draw: 3.4 | Team 2 Win: 1.67 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/zimbabwe-south-africa-2615523981557633067
Team 1: Angola | Team 2: Egypt | Team 1 Win: 3.0 | Draw: 2.9 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/angola-egypt-2615204748252553262
Team 1: Al-Khaldiya SC | Team 2: AL Budaiya | Team 1 Win: 1.36 | Draw: 4.4 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/bahrain/premier-league/al-khaldiya-sc-al-budaiya-2615832110681956357
Team 1: Al-Seeb | Team 2: Jaalan Club | Team 1 Win: 1.03 | Draw: 10.0 | Team 2 Win: 35.0 | Link: https://roobet.com/sports/soccer/oman/sultan-cup/al-seeb-jaalan-club-2616981390301990957
Team 1: Generation Foot | Team 2: AS Pikine | Team 1 Win: 2.36 | Draw: 2.7 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/generation-foot-as-pikine-2616936396748886032
Team 1: Fehra | Team 2: Foullah Edifice | Team 1 Win: 10.0 | Draw: 5.0 | Team 2 Win: 1.24 | Link: https://roobet.com/sports/soccer/chad/premiere-division/fehra-foullah-edifice-2617022999181795340
Team 1: Africa Cup of Nations | Team 2: Winner 2025 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/africa-cup-of-nations-winner-2025-2524975154220634113
Team 1: Al Ahli Doha SC | Team 2: Umm-Salal SC | Team 1 Win: 1.68 | Draw: 3.85 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/qatar/stars-league/al-ahli-doha-sc-umm-salal-sc-2614907891051794473
