Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Chesterfield | Team 2: Bromley | Team 1 Win: 2.55 | Draw: 3.32 | Team 2 Win: 2.66 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808148
Team 1: Crawley Town | Team 2: Notts County | Team 1 Win: 2.94 | Draw: 3.39 | Team 2 Win: 2.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61809767
Team 1: Bristol Rovers | Team 2: Colchester United | Team 1 Win: 2.88 | Draw: 3.18 | Team 2 Win: 2.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810148
Team 1: Accrington Stanley | Team 2: Milton Keynes Dons | Team 1 Win: 3.28 | Draw: 3.21 | Team 2 Win: 2.21 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810150
Team 1: Oldham Athletic | Team 2: Cheltenham | Team 1 Win: 1.79 | Draw: 3.54 | Team 2 Win: 4.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810151
Team 1: Gillingham | Team 2: Newport | Team 1 Win: 1.58 | Draw: 3.85 | Team 2 Win: 5.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810153
Team 1: Fleetwood Town | Team 2: Cambridge | Team 1 Win: 2.93 | Draw: 3.07 | Team 2 Win: 2.48 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810154
Team 1: Swindon | Team 2: Salfrod City | Team 1 Win: 2.33 | Draw: 3.48 | Team 2 Win: 2.83 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810155
Team 1: Grimsby | Team 2: Barnet | Team 1 Win: 2.63 | Draw: 3.41 | Team 2 Win: 2.52 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61810161
Team 1: Crewe Alexandra | Team 2: Barrow | Team 1 Win: 1.84 | Draw: 3.55 | Team 2 Win: 4.09 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812737
Team 1: Shrewsbury Town | Team 2: Harrogate Town | Team 1 Win: 1.83 | Draw: 3.55 | Team 2 Win: 4.12 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61814313
Team 1: Grimsby | Team 2: Salfrod City | Team 1 Win: 2.27 | Draw: 3.37 | Team 2 Win: 2.76 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62107440
Team 1: Northampton | Team 2: Walsall | Team 1 Win: 2.54 | Draw: 3.46 | Team 2 Win: 2.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61882484
Team 1: West Bromwich | Team 2: Middlesbrough | Team 1 Win: 2.45 | Draw: 3.36 | Team 2 Win: 2.83 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302457
Team 1: Coventry City | Team 2: Leicester | Team 1 Win: 1.61 | Draw: 4.18 | Team 2 Win: 4.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302303
Team 1: Watford | Team 2: Millwall | Team 1 Win: 2.02 | Draw: 3.43 | Team 2 Win: 3.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302312
Team 1: Ipswich | Team 2: Blackburn | Team 1 Win: 1.52 | Draw: 4.14 | Team 2 Win: 6.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302353
Team 1: S. Wednesday | Team 2: Portsmouth | Team 1 Win: 3.26 | Draw: 3.25 | Team 2 Win: 2.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302301
